5.300000000000000711e+00,2.008514134335129153e+00,2.213477633143273948e+00,5.524553459764149910e-01,3.666666666666666519e+00
5.350000000000000533e+00,2.217685693411143522e+00,1.900475714930975446e+00,4.928391983812958621e-01,3.666666666666666519e+00
5.400000000000000355e+00,2.466980248619047078e+00,1.643372178367227932e+00,4.368306929359916380e-01,3.666666666666666519e+00
5.450000000000000178e+00,2.760534518214848188e+00,1.432673315517534629e+00,3.854684779980602771e-01,3.666666666666666519e+00
5.500000000000000000e+00,3.103053679589403924e+00,1.260606388490258523e+00,3.392465074837475725e-01,3.666666666666666519e+00
5.550000000000000711e+00,3.499691408097380219e+00,1.120873604855904260e+00,2.982697235435889938e-01,3.666666666666666519e+00
5.600000000000000533e+00,3.955898206990886123e+00,1.008433063840540322e+00,2.623835272879337377e-01,3.666666666666666519e+00
5.650000000000000355e+00,4.477220031629028263e+00,9.193161891661720819e-01,2.312744114780085070e-01,3.666666666666666519e+00
5.700000000000000178e+00,5.069030025901043679e+00,8.504851945982575545e-01,2.045441247510561278e-01,3.666666666666666519e+00
5.750000000000000000e+00,5.736177487849112744e+00,7.997318573758394056e-01,1.817618153901141564e-01,3.666666666666666519e+00
5.800000000000000711e+00,6.482540818672921645e+00,7.656190363918159436e-01,1.624990140933886551e-01,3.666666666666666519e+00
5.850000000000000533e+00,7.310475879430383905e+00,7.474682776819521202e-01,1.463519015594323958e-01,3.666666666666666519e+00
5.900000000000000355e+00,8.220158231218313460e+00,7.454002460825147613e-01,1.329545751643124718e-01,3.666666666666666519e+00
5.950000000000000178e+00,9.208826843198613332e+00,7.604396679147247262e-01,1.219862554978042857e-01,3.666666666666666519e+00
6.000000000000000000e+00,1.026994661704522471e+01,7.947032116458654372e-01,1.131746913883575900e-01,3.666666666666666519e+00
6.050000000000000711e+00,1.139231470594481088e+01,8.516975074832088266e-01,1.062974856248326411e-01,3.666666666666666519e+00
6.100000000000000533e+00,1.255913705236643807e+01,9.367651158791820976e-01,1.011826899361274179e-01,3.666666666666666519e+00
6.150000000000000355e+00,1.374709267580539596e+01,1.057727115325785006e+00,9.770981317342787575e-02,3.666666666666666519e+00
6.200000000000000178e+00,1.492538275108897494e+01,1.225777039736050122e+00,9.581236396594731974e-02,3.666666666666666519e+00
6.250000000000000000e+00,1.605473697853853920e+01,1.456669367318623731e+00,9.548324084711502791e-02,3.666666666666666519e+00
6.300000000000000711e+00,1.708634748048733698e+01,1.772188092887894362e+00,9.678475100259020802e-02,3.666666666666666519e+00
6.350000000000000533e+00,1.796078018139921539e+01,2.201719669672233426e+00,9.986587843237343387e-02,3.666666666666666519e+00
6.400000000000000355e+00,1.860718495524488958e+01,2.783387988733699636e+00,1.049907416764082474e-01,3.666666666666666519e+00
6.450000000000000178e+00,1.894375060580792081e+01,3.563492118973908607e+00,1.125840097581049942e-01,3.666666666666666519e+00
6.500000000000000000e+00,1.888147638036422293e+01,4.591814996713019958e+00,1.233010477871001598e-01,3.666666666666666519e+00
6.550000000000000711e+00,1.833482082629710064e+01,5.908995773396522821e+00,1.381313039159422773e-01,3.666666666666666519e+00
6.600000000000000533e+00,1.724355158388013720e+01,7.521946091456267247e+00,1.585387908846951355e-01,3.666666666666666519e+00
6.650000000000000355e+00,1.560719808668203612e+01,9.367661473759154589e+00,1.866240700368133332e-01,3.666666666666666519e+00
6.700000000000000178e+00,1.352270389885376289e+01,1.127910710932071581e+01,2.252422232588042195e-01,3.666666666666666519e+00
6.750000000000000000e+00,1.119830093729369302e+01,1.298626348059009850e+01,2.779199336097795681e-01,3.666666666666666519e+00
6.800000000000000711e+00,8.910905117394824160e+00,1.418691354954898287e+01,3.483187934207875869e-01,3.666666666666666519e+00
6.850000000000000533e+00,6.909497998840506305e+00,1.467231188336702807e+01,4.390379203966888744e-01,3.666666666666666519e+00
6.900000000000000355e+00,5.327237454925920268e+00,1.442022025854500278e+01,5.499254837317165689e-01,3.666666666666666519e+00
6.950000000000000178e+00,4.168262332890935618e+00,1.357806094886717396e+01,6.766528130877302871e-01,3.666666666666666519e+00
7.000000000000000000e+00,3.360137045206153417e+00,1.236585827801978787e+01,8.104952901205532134e-01,3.666666666666666519e+00
7.050000000000000711e+00,2.812850721721714908e+00,1.098722167438691422e+01,9.396999867406092832e-01,3.666666666666666519e+00
7.100000000000000533e+00,2.450263119730054839e+00,9.590662680236142990e+00,1.051971315240654237e+00,3.666666666666666519e+00
7.150000000000000355e+00,2.217527738836798878e+00,8.268529168165338561e+00,1.137113523457952136e+00,3.666666666666666519e+00
7.200000000000000178e+00,2.078055505337768949e+00,7.069990628702978341e+00,1.188914927034422364e+00,3.666666666666666519e+00
7.250000000000000000e+00,2.008379170612583753e+00,6.015037242937122386e+00,1.205793937317927611e+00,3.666666666666666519e+00
7.300000000000000711e+00,1.993859910670118696e+00,5.105498871190536470e+00,1.190271015760788309e+00,3.666666666666666519e+00
7.350000000000000533e+00,2.025701427966176915e+00,4.332828072975901001e+00,1.147710182667328827e+00,3.666666666666666519e+00
7.400000000000000355e+00,2.099014337454994550e+00,3.683309196474446878e+00,1.084866603215056458e+00,3.666666666666666519e+00
7.450000000000000178e+00,2.211592592534513457e+00,3.141380327055907085e+00,1.008643376583624685e+00,3.666666666666666519e+00
7.500000000000000000e+00,2.363141483477110505e+00,2.691618950067027338e+00,9.252458179169495978e-01,3.666666666666666519e+00
7.550000000000000711e+00,2.554782821092851819e+00,2.319816248198852016e+00,8.397425151372295282e-01,3.666666666666666519e+00
7.600000000000000533e+00,2.788725434041675832e+00,2.013461545206710834e+00,7.559445264865110037e-01,3.666666666666666519e+00
7.650000000000000355e+00,3.068028987150619891e+00,1.761870735609199379e+00,6.764875447677780596e-01,3.666666666666666519e+00
7.700000000000000178e+00,3.396413111666868545e+00,1.556119608837090995e+00,6.030167523982193911e-01,3.666666666666666519e+00
7.750000000000000000e+00,3.778077762500873682e+00,1.388886147060067744e+00,5.364037759908166780e-01,3.666666666666666519e+00
7.800000000000000711e+00,4.217508618279043553e+00,1.254264960164819032e+00,4.769539298463665866e-01,3.666666666666666519e+00
7.850000000000000533e+00,4.719245872185170221e+00,1.147589817084827768e+00,4.245836141831706434e-01,3.666666666666666519e+00
7.900000000000000355e+00,5.287597716345000087e+00,1.065283595818193429e+00,3.789616254060119149e-01,3.666666666666666519e+00
7.950000000000000178e+00,5.926282489619083549e+00,1.004745856919382119e+00,3.396158337404425187e-01,3.666666666666666519e+00
8.000000000000000000e+00,6.637986813305285949e+00,9.642842302485378214e-01,3.060102146223350195e-01,3.666666666666666519e+00
8.050000000000000711e+00,7.423831773391485811e+00,9.430952257891773716e-01,2.775982802419535989e-01,3.666666666666666519e+00
8.099999999999999645e+00,8.282745626624009816e+00,9.413019177664305737e-01,2.538587318481727584e-01,3.666666666666666519e+00
8.150000000000000355e+00,9.210749324835571628e+00,9.600596424101124349e-01,2.343183801308930947e-01,3.666666666666666519e+00
8.200000000000001066e+00,1.020016927131268147e+01,1.001746031242950252e+00,2.185664795620657908e-01,3.666666666666666519e+00
8.250000000000000000e+00,1.123879818421672283e+01,1.070257847768376402e+00,2.062638117813012095e-01,3.666666666666666519e+00
8.300000000000000711e+00,1.230902736212551751e+01,1.171442875965370556e+00,1.971492397363079907e-01,3.666666666666666519e+00
8.349999999999999645e+00,1.338697066051339135e+01,1.313697172954805259e+00,1.910460931244599425e-01,3.666666666666666519e+00
8.400000000000000355e+00,1.444159484874840871e+01,1.508748678338433402e+00,1.878706782973124101e-01,3.666666666666666519e+00
8.450000000000001066e+00,1.543387502811502721e+01,1.772611437941400414e+00,1.876454837482555427e-01,3.666666666666666519e+00
8.500000000000000000e+00,1.631603728254319563e+01,2.126599921522128511e+00,1.905203444546048064e-01,3.666666666666666519e+00
8.550000000000000711e+00,1.703108990512076559e+01,2.598087951114800731e+00,1.968059988091085954e-01,3.666666666666666519e+00
8.599999999999999645e+00,1.751316401753390295e+01,3.220308774251737560e+00,2.070260879786153529e-01,3.666666666666666519e+00
8.650000000000000355e+00,1.768976924492525882e+01,4.029863407155693800e+00,2.219953217197284945e-01,3.666666666666666519e+00
8.700000000000001066e+00,1.748789393240568657e+01,5.059819797519258699e+00,2.429319101401465897e-01,3.666666666666666519e+00
8.750000000000000000e+00,1.684652666372226548e+01,6.325888091050997808e+00,2.716078602638027362e-01,3.666666666666666519e+00
8.800000000000000711e+00,1.573740696247320869e+01,7.804600587035146475e+00,3.105235996991784209e-01,3.666666666666666519e+00
8.849999999999999645e+00,1.419149305247294102e+01,9.408008846494432476e+00,3.630504523993551835e-01,3.666666666666666519e+00
8.900000000000000355e+00,1.231962639957889927e+01,1.096981580118440824e+01,4.334030292194562817e-01,3.666666666666666519e+00
8.950000000000001066e+00,1.030727370612855687e+01,1.226596844189713842e+01,5.261982261555036011e-01,3.666666666666666519e+00
9.000000000000000000e+00,8.369432017436050586e+00,1.308110994837380403e+01,6.453235136721104936e-01,3.666666666666666519e+00
9.050000000000000711e+00,6.681529633265592238e+00,1.329331975095739438e+01,7.920628114669350239e-01,3.666666666666666519e+00
9.099999999999999645e+00,5.330465016828570768e+00,1.291876671272587096e+01,9.630018128853763404e-01,3.666666666666666519e+00
9.150000000000000355e+00,4.315740612665242004e+00,1.208529006282602047e+01,1.148803849385293896e+00,3.666666666666666519e+00
9.200000000000001066e+00,3.585958725589256879e+00,1.096532356363067962e+01,1.334859898246915533e+00,3.666666666666666519e+00
9.250000000000000000e+00,3.076390236752422513e+00,9.718486625983606686e+00,1.503932375973705327e+00,3.666666666666666519e+00
9.300000000000000711e+00,2.729960722787279970e+00,8.464971311956972500e+00,1.639876936217445014e+00,3.666666666666666519e+00
9.349999999999999645e+00,2.503544123544091171e+00,7.282563216490643754e+00,1.731038608010544655e+00,3.666666666666666519e+00
9.400000000000000355e+00,2.367039799975440673e+00,6.214136114029939151e+00,1.772178797547974582e+00,3.666666666666666519e+00
9.450000000000001066e+00,2.300384578293209525e+00,5.277417110071707995e+00,1.764541535454558163e+00,3.666666666666666519e+00
9.500000000000000000e+00,2.290682578211372888e+00,4.473709537863035379e+00,1.714439037579732927e+00,3.666666666666666519e+00
9.550000000000000711e+00,2.330027814184095547e+00,3.794677134262923968e+00,1.631145127233971648e+00,3.666666666666666519e+00
9.600000000000001421e+00,2.413996512440813369e+00,3.227183871277059524e+00,1.524849716986482084e+00,3.666666666666666519e+00
9.650000000000000355e+00,2.540640831184502346e+00,2.756479203941264444e+00,1.405128014846481754e+00,3.666666666666666519e+00
9.700000000000001066e+00,2.709821973817810203e+00,2.368107181337808509e+00,1.280050621995218796e+00,3.666666666666666519e+00
9.750000000000000000e+00,2.922760538883144132e+00,2.048913463944825430e+00,1.155844194420816873e+00,3.666666666666666519e+00
9.800000000000000711e+00,3.181718844659592094e+00,1.787468043405812779e+00,1.036927601753452333e+00,3.666666666666666519e+00
9.850000000000001421e+00,3.489756470923764731e+00,1.574143963457794948e+00,9.261532027956123070e-01,3.666666666666666519e+00
9.900000000000000355e+00,3.850517450748887072e+00,1.401016903455325924e+00,8.251264021104229851e-01,3.666666666666666519e+00
9.950000000000001066e+00,4.268018135711522554e+00,1.261689564824578946e+00,7.345252654152765182e-01,3.666666666666666519e+00
1.000000000000000000e+01,4.746411205768822583e+00,1.151101516944021297e+00,6.543805431903111369e-01,3.666666666666666519e+00
0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,4.111111111111110716e+00
5.000000000000000278e-02,5.890277777777778168e-01,3.997222222222222010e-01,4.059722222222222343e-01,4.111111111111110716e+00
1.000000000000000056e-01,6.965065310570988100e-01,3.210091442901234493e-01,3.289705686728395251e-01,4.111111111111110716e+00
1.500000000000000222e-01,8.259338333792545228e-01,2.590295170241371236e-01,2.662802061825865207e-01,4.111111111111110716e+00
2.000000000000000111e-01,9.814515110310659818e-01,2.100984752977980152e-01,2.154684896117451676e-01,4.111111111111110716e+00
2.500000000000000000e-01,1.167936252770485961e+00,1.713875591206104332e-01,1.744242033005304060e-01,4.111111111111110716e+00
3.000000000000000444e-01,1.391094510260366457e+00,1.407137257027043509e-01,1.413548562540885845e-01,4.111111111111110716e+00
3.500000000000000333e-01,1.657556394067911443e+00,1.163845313981305418e-01,1.147622241033828400e-01,4.111111111111110716e+00
4.000000000000000222e-01,1.974960383953887622e+00,9.708354427813684073e-02,9.340837364648296726e-02,4.111111111111110716e+00
4.500000000000000111e-01,2.352016770502692644e+00,8.178486000613802154e-02,7.627925228232433630e-02,4.111111111111110716e+00
5.000000000000000000e-01,2.798532733922800553e+00,6.968893440969503583e-02,6.254969120739517496e-02,4.111111111111110716e+00
5.500000000000000444e-01,3.325375904408562899e+00,6.017427056456028239e-02,5.155170379803467040e-02,4.111111111111110716e+00
6.000000000000000888e-01,3.944346499766169245e+00,5.276113539094443028e-02,4.274680477471630435e-02,4.111111111111110716e+00
6.500000000000000222e-01,4.667921579040819502e+00,4.708466533717724223e-02,3.570242791777424735e-02,4.111111111111110716e+00
7.000000000000000666e-01,5.508830241693175367e+00,4.287562337682599561e-02,3.007218277122509012e-02,4.111111111111110716e+00
7.500000000000000000e-01,6.479418422312356540e+00,3.994782360731513604e-02,2.557953812332165733e-02,4.111111111111110716e+00
8.000000000000000444e-01,7.590770080461595626e+00,3.819196543463758420e-02,2.200447343095535482e-02,4.111111111111110716e+00
8.500000000000000888e-01,8.851572656195930477e+00,3.757644956401360453e-02,1.917265050792500702e-02,4.111111111111110716e+00
9.000000000000000222e-01,1.026675292907956027e+01,3.815686183299889234e-02,1.694669777449396564e-02,4.111111111111110716e+00
9.500000000000000666e-01,1.183596658683424430e+01,4.009748423328826639e-02,1.521925130890855460e-02,4.111111111111110716e+00
1.000000000000000000e+00,1.355209657306541260e+01,4.371088187002637043e-02,1.390745149289002690e-02,4.111111111111110716e+00
1.050000000000000044e+00,1.539998747500312426e+01,4.952610096878134333e-02,1.294864650630873221e-02,4.111111111111110716e+00
1.100000000000000089e+00,1.735568962660921244e+01,5.840364969515306898e-02,1.229710261952292501e-02,4.111111111111110716e+00
1.150000000000000133e+00,1.938647172994217627e+01,7.172857252974615405e-02,1.192156671439464216e-02,4.111111111111110716e+00
1.200000000000000178e+00,2.145175023948171855e+01,9.173563778917187550e-02,1.180357153024548869e-02,4.111111111111110716e+00
1.250000000000000000e+00,2.350486130445404598e+01,1.220598754245595802e-01,1.193642471487590083e-02,4.111111111111110716e+00
1.300000000000000044e+00,2.549528449218708559e+01,1.686729466102469543e-01,1.232489033804748564e-02,4.111111111111110716e+00
1.350000000000000089e+00,2.737056941970108426e+01,2.414792212281288153e-01,1.298567840173328776e-02,4.111111111111110716e+00
1.400000000000000133e+00,2.907688044084135015e+01,3.570303838818407183e-01,1.394904847285400110e-02,4.111111111111110716e+00
1.450000000000000178e+00,3.055679675781133398e+01,5.430993461078292839e-01,1.526219806490812514e-02,4.111111111111110716e+00
1.500000000000000000e+00,3.174278344530389262e+01,8.462223334078665671e-01,1.699582955087609523e-02,4.111111111111110716e+00
1.550000000000000044e+00,3.254464374668442161e+01,1.343597204681224344e+00,1.925674799800441289e-02,4.111111111111110716e+00
