3.312500000000000000e+00,2.828810026226450614e+00,7.783549951576078207e+00,4.665790560100249174e-01,2.000000000000000000e+00
3.314999999999999947e+00,2.811857990912353777e+00,7.769352962924432227e+00,4.694483091103106021e-01,2.000000000000000000e+00
3.317499999999999893e+00,2.795059173000149055e+00,7.755001580188045196e+00,4.723227937620139150e-01,2.000000000000000000e+00
3.320000000000000284e+00,2.778412446491201226e+00,7.740498202375450276e+00,4.752023357253032931e-01,2.000000000000000000e+00
3.322500000000000231e+00,2.761916686345173844e+00,7.725845216600974119e+00,4.780867594581557078e-01,2.000000000000000000e+00
3.325000000000000178e+00,2.745570768731726563e+00,7.711044997811875135e+00,4.809758881447592227e-01,2.000000000000000000e+00
3.327500000000000124e+00,2.729373571274795296e+00,7.696099908525750877e+00,4.838695437242618302e-01,2.000000000000000000e+00
3.330000000000000071e+00,2.713323973289561764e+00,7.681012298578017372e+00,4.867675469198570748e-01,2.000000000000000000e+00
3.332500000000000018e+00,2.697420856012232804e+00,7.665784504879285421e+00,4.896697172681965249e-01,2.000000000000000000e+00
3.334999999999999964e+00,2.681663102822738232e+00,7.650418851182458013e+00,4.925758731491206022e-01,2.000000000000000000e+00
3.337499999999999911e+00,2.666049599460465824e+00,7.634917647859350787e+00,4.954858318156972752e-01,2.000000000000000000e+00
3.339999999999999858e+00,2.650579234233150228e+00,7.619283191686671231e+00,4.983994094245592921e-01,2.000000000000000000e+00
3.342500000000000249e+00,2.635250898219026805e+00,7.603517765641165660e+00,5.013164210665302933e-01,2.000000000000000000e+00
3.345000000000000195e+00,2.620063485462372110e+00,7.587623638703753670e+00,5.042366807975294796e-01,2.000000000000000000e+00
3.347500000000000142e+00,2.605015893162544671e+00,7.571603065672472432e+00,5.071600016697451752e-01,2.000000000000000000e+00
3.350000000000000089e+00,2.590107021856643765e+00,7.555458286984053196e+00,5.100861957630673515e-01,2.000000000000000000e+00
3.352500000000000036e+00,2.575335775595900323e+00,7.539191528543947918e+00,5.130150742167683964e-01,2.000000000000000000e+00
3.354999999999999982e+00,2.560701062115919857e+00,7.522805001564628391e+00,5.159464472614220254e-01,2.000000000000000000e+00
3.357499999999999929e+00,2.546201793000889335e+00,7.506300902411988218e+00,5.188801242510511225e-01,2.000000000000000000e+00
3.359999999999999876e+00,2.531836883841868779e+00,7.489681412459664678e+00,5.218159136954922950e-01,2.000000000000000000e+00
3.362500000000000266e+00,2.517605254389275959e+00,7.472948697951110830e+00,5.247536232929680411e-01,2.000000000000000000e+00
3.365000000000000213e+00,2.503505828699686298e+00,7.456104909869247344e+00,5.276930599628560925e-01,2.000000000000000000e+00
3.367500000000000160e+00,2.489537535277056790e+00,7.439152183813518171e+00,5.306340298786441645e-01,2.000000000000000000e+00
3.370000000000000107e+00,2.475699307208488964e+00,7.422092639884188436e+00,5.335763385010613424e-01,2.000000000000000000e+00
3.372500000000000053e+00,2.461990082294645887e+00,7.404928382573708667e+00,5.365197906113736703e-01,2.000000000000000000e+00
3.375000000000000000e+00,2.448408803174932036e+00,7.387661500664986391e+00,5.394641903448350595e-01,2.000000000000000000e+00
3.377499999999999947e+00,2.434954417447548813e+00,7.370294067136396343e+00,5.424093412242810830e-01,2.000000000000000000e+00
3.379999999999999893e+00,2.421625877784537195e+00,7.352828139073372959e+00,5.453550461938563299e-01,2.000000000000000000e+00
3.382500000000000284e+00,2.408422142041914071e+00,7.335265757586417301e+00,5.483011076528644390e-01,2.000000000000000000e+00
3.385000000000000231e+00,2.395342173365012428e+00,7.317608947735368297e+00,5.512473274897288222e-01,2.000000000000000000e+00
3.387500000000000178e+00,2.382384940289135056e+00,7.299859718459773994e+00,5.541935071160551951e-01,2.000000000000000000e+00
3.390000000000000124e+00,2.369549416835622146e+00,7.282020062515216274e+00,5.571394475007838132e-01,2.000000000000000000e+00
3.392500000000000071e+00,2.356834582603444694e+00,7.264091956415430040e+00,5.600849492044213118e-01,2.000000000000000000e+00
3.395000000000000018e+00,2.344239422856422284e+00,7.246077360380072996e+00,5.630298124133411575e-01,2.000000000000000000e+00
3.397499999999999964e+00,2.331762928606171847e+00,7.227978218287993251e+00,5.659738369741422748e-01,2.000000000000000000e+00
3.399999999999999911e+00,2.319404096690887762e+00,7.209796457635850864e+00,5.689168224280544139e-01,2.000000000000000000e+00
3.402499999999999858e+00,2.307161929850053639e+00,7.191533989501949442e+00,5.718585680453809328e-01,2.000000000000000000e+00
3.405000000000000249e+00,2.295035436795182626e+00,7.173192708515139238e+00,5.747988728599670027e-01,2.000000000000000000e+00
3.407500000000000195e+00,2.283023632276691472e+00,7.154774492828646082e+00,5.777375357036831360e-01,2.000000000000000000e+00
3.410000000000000142e+00,2.271125537146994056e+00,7.136281204098696485e+00,5.806743552409138198e-01,2.000000000000000000e+00
3.412500000000000089e+00,2.259340178419920075e+00,7.117714687467801227e+00,5.836091300030399331e-01,2.000000000000000000e+00
3.415000000000000036e+00,2.247666589326545949e+00,7.099076771552562448e+00,5.865416584229052877e-01,2.000000000000000000e+00
3.417499999999999982e+00,2.236103809367532502e+00,7.080369268435877217e+00,5.894717388692559679e-01,2.000000000000000000e+00
3.419999999999999929e+00,2.224650884362061820e+00,7.061593973663410573e+00,5.923991696811428120e-01,2.000000000000000000e+00
3.422499999999999876e+00,2.213306866493460756e+00,7.042752666244211923e+00,5.953237492022767086e-01,2.000000000000000000e+00
3.425000000000000266e+00,2.202070814351600792e+00,7.023847108655345117e+00,5.982452758153253836e-01,2.000000000000000000e+00
3.427500000000000213e+00,2.190941792972161739e+00,7.004879046850423840e+00,6.011635479761427980e-01,2.000000000000000000e+00
3.430000000000000160e+00,2.179918873872843221e+00,6.985850210271922656e+00,6.040783642479204962e-01,2.000000000000000000e+00
3.432500000000000107e+00,2.169001135086608301e+00,6.966762311867150892e+00,6.069895233352502473e-01,2.000000000000000000e+00
3.435000000000000053e+00,2.158187661192044082e+00,6.947617048107776583e+00,6.098968241180893202e-01,2.000000000000000000e+00
3.437500000000000000e+00,2.147477543340917894e+00,6.928416099012784990e+00,6.128000656856171791e-01,2.000000000000000000e+00
3.439999999999999947e+00,2.136869879283008977e+00,6.909161128174768685e+00,6.156990473699742727e-01,2.000000000000000000e+00
3.442499999999999893e+00,2.126363773388297851e+00,6.889853782789432834e+00,6.185935687798740368e-01,2.000000000000000000e+00
3.445000000000000284e+00,2.115958336666583506e+00,6.870495693688214445e+00,6.214834298340767837e-01,2.000000000000000000e+00
3.447500000000000231e+00,2.105652686784612815e+00,6.851088475373917852e+00,6.243684307947173773e-01,2.000000000000000000e+00
3.450000000000000178e+00,2.095445948080786991e+00,6.831633726059254563e+00,6.272483723004771416e-01,2.000000000000000000e+00
3.452500000000000124e+00,2.085337251577526807e+00,6.812133027708197730e+00,6.301230553995896821e-01,2.000000000000000000e+00
3.455000000000000071e+00,2.075325734991359194e+00,6.792587946080050898e+00,6.329922815826725113e-01,2.000000000000000000e+00
3.457500000000000018e+00,2.065410542740803379e+00,6.773000030776135105e+00,6.358558528153749334e-01,2.000000000000000000e+00
3.459999999999999964e+00,2.055590825952119616e+00,6.753370815289007290e+00,6.387135715708331940e-01,2.000000000000000000e+00
3.462499999999999911e+00,2.045865742462989800e+00,6.733701817054111416e+00,6.415652408619244573e-01,2.000000000000000000e+00
3.464999999999999858e+00,2.036234456824195682e+00,6.713994537503783278e+00,6.444106642733101742e-01,2.000000000000000000e+00
3.467500000000000249e+00,2.026696140299359072e+00,6.694250462123513934e+00,6.472496459932607360e-01,2.000000000000000000e+00
3.470000000000000195e+00,2.017249970862807107e+00,6.674471060510394516e+00,6.500819908452529772e-01,2.000000000000000000e+00
3.472500000000000142e+00,2.007895133195624737e+00,6.654657786433656241e+00,6.529075043193320882e-01,2.000000000000000000e+00
3.475000000000000089e+00,1.998630818679955068e+00,6.634812077897224825e+00,6.557259926032297237e-01,2.000000000000000000e+00
3.477500000000000036e+00,1.989456225391606159e+00,6.614935357204214661e+00,6.585372626132299789e-01,2.000000000000000000e+00
3.479999999999999982e+00,1.980370558091022026e+00,6.595029031023280197e+00,6.613411220247760181e-01,2.000000000000000000e+00
3.482499999999999929e+00,1.971373028212676237e+00,6.575094490456757867e+00,6.641373793028089167e-01,2.000000000000000000e+00
3.484999999999999876e+00,1.962462853852941391e+00,6.555133111110515998e+00,6.669258437318315025e-01,2.000000000000000000e+00
3.487500000000000266e+00,1.953639259756489999e+00,6.535146253165452279e+00,6.697063254456893100e-01,2.000000000000000000e+00
3.490000000000000213e+00,1.944901477301279158e+00,6.515135261450559767e+00,6.724786354570616576e-01,2.000000000000000000e+00
3.492500000000000160e+00,1.936248744482170547e+00,6.495101465517500117e+00,6.752425856866558496e-01,2.000000000000000000e+00
3.495000000000000107e+00,1.927680305893237023e+00,6.475046179716615669e+00,6.779979889920968450e-01,2.000000000000000000e+00
3.497500000000000053e+00,1.919195412708804227e+00,6.454970703274317323e+00,6.807446591965059524e-01,2.000000000000000000e+00
3.500000000000000000e+00,1.910793322663276061e+00,6.434876320371786917e+00,6.834824111167620009e-01,2.000000000000000000e+00
3.502499999999999947e+00,1.902473300029790648e+00,6.414764300224930160e+00,6.862110605914379935e-01,2.000000000000000000e+00
3.504999999999999893e+00,1.894234615597752525e+00,6.394635897165523275e+00,6.889304245084072464e-01,2.000000000000000000e+00
3.507500000000000284e+00,1.886076546649286367e+00,6.374492350723496514e+00,6.916403208321127982e-01,2.000000000000000000e+00
3.510000000000000231e+00,1.877998376934655544e+00,6.354334885710294145e+00,6.943405686304932045e-01,2.000000000000000000e+00
3.512500000000000178e+00,1.869999396646688572e+00,6.334164712303263833e+00,6.970309881015605002e-01,2.000000000000000000e+00
3.515000000000000124e+00,1.862078902394253221e+00,6.313983026131015919e+00,6.997114005996226682e-01,2.000000000000000000e+00
3.517500000000000071e+00,1.854236197174821577e+00,6.293791008359701955e+00,7.023816286611467286e-01,2.000000000000000000e+00
3.520000000000000018e+00,1.846470590346163121e+00,6.273589825780167217e+00,7.050414960302557876e-01,2.000000000000000000e+00
3.522499999999999964e+00,1.838781397597204714e+00,6.253380630895923886e+00,7.076908276838558276e-01,2.000000000000000000e+00
3.524999999999999911e+00,1.831167940918096759e+00,6.233164562011896059e+00,7.103294498563862414e-01,2.000000000000000000e+00
3.527499999999999858e+00,1.823629548569518866e+00,6.212942743323898398e+00,7.129571900641905602e-01,2.000000000000000000e+00
3.530000000000000249e+00,1.816165555051262981e+00,6.192716285008793342e+00,7.155738771295008238e-01,2.000000000000000000e+00
3.532500000000000195e+00,1.808775301070127295e+00,6.172486283315294031e+00,7.181793412040329283e-01,2.000000000000000000e+00
3.535000000000000142e+00,1.801458133507155557e+00,6.152253820655363192e+00,7.207734137921875117e-01,2.000000000000000000e+00
3.537500000000000089e+00,1.794213405384252669e+00,6.132019965696170694e+00,7.233559277738523807e-01,2.000000000000000000e+00
3.540000000000000036e+00,1.787040475830210751e+00,6.111785773452568016e+00,7.259267174268024814e-01,2.000000000000000000e+00
3.542499999999999982e+00,1.779938710046174766e+00,6.091552285380045006e+00,7.284856184486940833e-01,2.000000000000000000e+00
3.544999999999999929e+00,1.772907479270578568e+00,6.071320529468127170e+00,7.310324679786488478e-01,2.000000000000000000e+00
3.547499999999999876e+00,1.765946160743579574e+00,6.051091520334180629e+00,7.335671046184243371e-01,2.000000000000000000e+00
3.550000000000000266e+00,1.759054137671023144e+00,6.030866259317586575e+00,7.360893684531683023e-01,2.000000000000000000e+00
3.552500000000000213e+00,1.752230799187960653e+00,6.010645734574256771e+00,7.385991010717527505e-01,2.000000000000000000e+00
3.555000000000000160e+00,1.745475540321750563e+00,5.990430921171450152e+00,7.410961455866857950e-01,2.000000000000000000e+00
3.557500000000000107e+00,1.738787761954768030e+00,5.970222781182863869e+00,7.435803466535976236e-01,2.000000000000000000e+00
3.560000000000000053e+00,1.732166870786747248e+00,5.950022263783967702e+00,7.460515504902982542e-01,2.000000000000000000e+00
3.562500000000000000e+00,1.725612279296782958e+00,5.929830305347545405e+00,7.485096048954053005e-01,2.000000000000000000e+00
3.564999999999999947e+00,1.719123405705012653e+00,5.909647829539427022e+00,7.509543592665379741e-01,2.000000000000000000e+00
3.567499999999999893e+00,1.712699673934004352e+00,5.889475747414368634e+00,7.533856646180769889e-01,2.000000000000000000e+00
3.570000000000000284e+00,1.706340513569871709e+00,5.869314957512066222e+00,7.558033735984873713e-01,2.000000000000000000e+00
3.572500000000000231e+00,1.700045359823137980e+00,5.849166345953268120e+00,7.582073405072022876e-01,2.000000000000000000e+00
3.575000000000000178e+00,1.693813653489369742e+00,5.829030786535965625e+00,7.605974213110671123e-01,2.000000000000000000e+00
3.577500000000000124e+00,1.687644840909601207e+00,5.808909140831634232e+00,7.629734736603418499e-01,2.000000000000000000e+00
3.580000000000000071e+00,1.681538373930569152e+00,5.788802258281505964e+00,7.653353569042603555e-01,2.000000000000000000e+00
3.582500000000000018e+00,1.675493709864775971e+00,5.768710976292847015e+00,7.676829321061457989e-01,2.000000000000000000e+00
3.584999999999999964e+00,1.669510311450401741e+00,5.748636120335215871e+00,7.700160620580811521e-01,2.000000000000000000e+00
3.587499999999999911e+00,1.663587646811080623e+00,5.728578504036687669e+00,7.723346112951344766e-01,2.000000000000000000e+00
3.589999999999999858e+00,1.657725189415561573e+00,5.708538929280019047e+00,7.746384461091370133e-01,2.000000000000000000e+00
3.592500000000000249e+00,1.651922418037267581e+00,5.688518186298733958e+00,7.769274345620154065e-01,2.000000000000000000e+00
3.595000000000000195e+00,1.646178816713771642e+00,5.668517053773116210e+00,7.792014464986768418e-01,2.000000000000000000e+00
3.597500000000000142e+00,1.640493874706203892e+00,5.648536298926079446e+00,7.814603535594465411e-01,2.000000000000000000e+00
3.600000000000000089e+00,1.634867086458605678e+00,5.628576677618911006e+00,7.837040291920589485e-01,2.000000000000000000e+00
3.602500000000000036e+00,1.629297951557244550e+00,5.608638934446861235e+00,7.859323486632011635e-01,2.000000000000000000e+00
3.604999999999999982e+00,1.623785974689905265e+00,5.588723802834566712e+00,7.881451890696107299e-01,2.000000000000000000e+00
3.607499999999999929e+00,1.618330665605169694e+00,5.568832005131288732e+00,7.903424293487266716e-01,2.000000000000000000e+00
3.609999999999999876e+00,1.612931539071698506e+00,5.548964252705958167e+00,7.925239502888953291e-01,2.000000000000000000e+00
3.612500000000000266e+00,1.607588114837528392e+00,5.529121246042000948e+00,7.946896345391315508e-01,2.000000000000000000e+00
3.615000000000000213e+00,1.602299917589395495e+00,5.509303674831941500e+00,7.968393666184362401e-01,2.000000000000000000e+00
3.617500000000000160e+00,1.597066476912099242e+00,5.489512218071762817e+00,7.989730329246708118e-01,2.000000000000000000e+00
3.620000000000000107e+00,1.591887327247914374e+00,5.469747544155012520e+00,8.010905217429907799e-01,2.000000000000000000e+00
3.622500000000000053e+00,1.586762007856065804e+00,5.450010310966641569e+00,8.031917232538389184e-01,2.000000000000000000e+00
3.625000000000000000e+00,1.581690062772274308e+00,5.430301165976565869e+00,8.052765295404994417e-01,2.000000000000000000e+00
3.627499999999999947e+00,1.576671040768384380e+00,5.410620746332936548e+00,8.073448345962158657e-01,2.000000000000000000e+00
